"board","combo","reach_probability","fold_frequency","call_frequency","raise_frequency","ev_fold_bb","ev_call_bb","ev_raise_bb","mixed_ev_bb","best_ev_action","best_ev_bb","highest_frequency_action","highest_frequency","loss_if_fold_bb","loss_if_call_bb","loss_if_raise_bb","iteration","exploitability"
"Ks Th 9d","2d2h","181,892","1","0","0","0","-0,316852","-0,7906696","0","F","0","F","1","0","0,316852","0,7906696","120","0,4829649329185486"
"Ks Th 9d","2d2s","181,914","1","0","0","0","-0,3193251","-0,7997524","0","F","0","F","1","0","0,3193251","0,7997524","120","0,4829649329185486"
"Ks Th 9d","2d3d","23,6088","1","0","0","0","-0,922768","-1,2069702","0","F","0","F","1","0","0,922768","1,2069702","120","0,4829649329185486"
"Ks Th 9d","2d4d","94,944","1","0","0","0","-0,9249451","-1,2273312","0","F","0","F","1","0","0,9249451","1,2273312","120","0,4829649329185486"
"Ks Th 9d","2d5d","99,472","1","0","0","0","-0,9225803","-1,2515987","0","F","0","F","1","0","0,9225803","1,2515987","120","0,4829649329185486"
"Ks Th 9d","2dKd","86,2216","0","0,999521","0,000479","0","1,98322","1,92493","1,98319207909","C","1,98322","C","0,999521","1,98322","0","0,0582899999999997","120","0,4829649329185486"
"Ks Th 9d","2dAd","148,145","1","0","0","0","-0,4188013","-0,6286171","0","F","0","F","1","0","0,4188013","0,6286171","120","0,4829649329185486"
"Ks Th 9d","2h2s","181,876","1","0","0","0","-0,3194609","-0,8001133","0","F","0","F","1","0","0,3194609","0,8001133","120","0,4829649329185486"
"Ks Th 9d","2h3h","23,6036","1","0","0","0","-0,9231613","-1,2104912","0","F","0","F","1","0","0,9231613","1,2104912","120","0,4829649329185486"
"Ks Th 9d","2h4h","94,9261","1","0","0","0","-0,9266808","-1,2308105","0","F","0","F","1","0","0,9266808","1,2308105","120","0,4829649329185486"
"Ks Th 9d","2h5h","99,4574","1","0","0","0","-0,9265774","-1,2541851","0","F","0","F","1","0","0,9265774","1,2541851","120","0,4829649329185486"
"Ks Th 9d","2hKh","85,9905","0","0,999933","6,7E-05","0","1,96815","1,90038","1,96814545941","C","1,96815","C","0,999933","1,96815","0","0,0677700000000003","120","0,4829649329185486"
"Ks Th 9d","2hAh","147,535","1","0","0","0","-0,5184208","-0,7117519","0","F","0","F","1","0","0,5184208","0,7117519","120","0,4829649329185486"
"Ks Th 9d","2s3s","23,6068","1","0","0","0","-0,9129807","-1,1765862","0","F","0","F","1","0","0,9129807","1,1765862","120","0,4829649329185486"
"Ks Th 9d","2s4s","94,9283","1","0","0","0","-0,9141373","-1,1978954","0","F","0","F","1","0","0,9141373","1,1978954","120","0,4829649329185486"
"Ks Th 9d","2s5s","99,7064","1","0","0","0","-0,9203083","-1,2253597","0","F","0","F","1","0","0,9203083","1,2253597","120","0,4829649329185486"
"Ks Th 9d","2sAs","147,487","1","0","0","0","-0,526984","-0,6834255","0","F","0","F","1","0","0,526984","0,6834255","120","0,4829649329185486"
"Ks Th 9d","3c3d","181,402","1","0","0","0","-0,3429897","-0,8436165","0","F","0","F","1","0","0,3429897","0,8436165","120","0,4829649329185486"
"Ks Th 9d","3c3h","181,401","1","0","0","0","-0,3418043","-0,8422668","0","F","0","F","1","0","0,3418043","0,8422668","120","0,4829649329185486"
"Ks Th 9d","3c3s","181,403","1","0","0","0","-0,341345","-0,8522179","0","F","0","F","1","0","0,341345","0,8522179","120","0,4829649329185486"
"Ks Th 9d","3c4c","167,913","1","0","0","0","-1,1941246","-1,743491","0","F","0","F","1","0","1,1941246","1,743491","120","0,4829649329185486"
"Ks Th 9d","3c5c","152,224","1","0","0","0","-1,196833","-1,7968872","0","F","0","F","1","0","1,196833","1,7968872","120","0,4829649329185486"
"Ks Th 9d","3c6c","100,844","1","0","0","0","-1,2185722","-1,8111916","0","F","0","F","1","0","1,2185722","1,8111916","120","0,4829649329185486"
"Ks Th 9d","3cKc","101,332","0","1","0","0","1,42393","1,14788","1,42393","C","1,42393","C","1","1,42393","0","0,27605","120","0,4829649329185486"
"Ks Th 9d","3cAc","125,64","1","0","0","0","-1,042392","-1,5086136","0","F","0","F","1","0","1,042392","1,5086136","120","0,4829649329185486"
"Ks Th 9d","3d3h","181,401","1","0","0","0","-0,3118574","-0,812326","0","F","0","F","1","0","0,3118574","0,812326","120","0,4829649329185486"
"Ks Th 9d","3d3s","181,403","1","0","0","0","-0,3115768","-0,8222668","0","F","0","F","1","0","0,3115768","0,8222668","120","0,4829649329185486"
"Ks Th 9d","3d4d","167,894","1","0","0","0","-0,9272346","-1,2399242","0","F","0","F","1","0","0,9272346","1,2399242","120","0,4829649329185486"
"Ks Th 9d","3d5d","152,223","1","0","0","0","-0,9246677","-1,263995","0","F","0","F","1","0","0,9246677","1,263995","120","0,4829649329185486"
"Ks Th 9d","3d6d","100,837","1","0","0","0","-0,9498478","-1,270245","0","F","0","F","1","0","0,9498478","1,270245","120","0,4829649329185486"
"Ks Th 9d","3dKd","101,973","0","0,999272","0,000728","0","1,96749","1,91471","1,96745157616","C","1,96749","C","0,999272","1,96749","0","0,0527800000000003","120","0,4829649329185486"
"Ks Th 9d","3dAd","126,266","1","0","0","0","-0,4186317","-0,6305416","0","F","0","F","1","0","0,4186317","0,6305416","120","0,4829649329185486"
"Ks Th 9d","3h3s","181,402","1","0","0","0","-0,309502","-0,8209255","0","F","0","F","1","0","0,309502","0,8209255","120","0,4829649329185486"
"Ks Th 9d","3h4h","167,898","1","0","0","0","-0,9297764","-1,2421131","0","F","0","F","1","0","0,9297764","1,2421131","120","0,4829649329185486"
"Ks Th 9d","3h5h","152,233","1","0","0","0","-0,9292641","-1,2654732","0","F","0","F","1","0","0,9292641","1,2654732","120","0,4829649329185486"
"Ks Th 9d","3h6h","100,823","1","0","0","0","-0,9544365","-1,273246","0","F","0","F","1","0","0,9544365","1,273246","120","0,4829649329185486"
"Ks Th 9d","3hKh","101,723","0","0,999501","0,000499","0","1,95166","1,89208","1,95163026958","C","1,95166","C","0,999501","1,95166","0","0,05958","120","0,4829649329185486"
"Ks Th 9d","3hAh","125,747","1","0","0","0","-0,5175629","-0,7139328","0","F","0","F","1","0","0,5175629","0,7139328","120","0,4829649329185486"
"Ks Th 9d","3s4s","167,883","1","0","0","0","-0,915419","-1,2099648","0","F","0","F","1","0","0,915419","1,2099648","120","0,4829649329185486"
"Ks Th 9d","3s5s","152,597","1","0","0","0","-0,9215385","-1,2372715","0","F","0","F","1","0","0,9215385","1,2372715","120","0,4829649329185486"
"Ks Th 9d","3s6s","101,042","1","0","0","0","-0,9417019","-1,2457874","0","F","0","F","1","0","0,9417019","1,2457874","120","0,4829649329185486"
"Ks Th 9d","3sAs","125,705","1","0","0","0","-0,5256424","-0,6849888","0","F","0","F","1","0","0,5256424","0,6849888","120","0,4829649329185486"
"Ks Th 9d","4c4d","179,926","1","0","0","0","-0,3446743","-0,8775368","0","F","0","F","1","0","0,3446743","0,8775368","120","0,4829649329185486"
"Ks Th 9d","4c4h","179,93","1","0","0","0","-0,3432455","-0,8758392","0","F","0","F","1","0","0,3432455","0,8758392","120","0,4829649329185486"
"Ks Th 9d","4c4s","179,912","1","0","0","0","-0,33501","-0,8867329","0","F","0","F","1","0","0,33501","0,8867329","120","0,4829649329185486"
"Ks Th 9d","4c5c","121,526","1","0","0","0","-1,1991364","-1,8055882","0","F","0","F","1","0","1,1991364","1,8055882","120","0,4829649329185486"
"Ks Th 9d","4c6c","142,012","1","0","0","0","-1,2224995","-1,8317425","0","F","0","F","1","0","1,2224995","1,8317425","120","0,4829649329185486"
"Ks Th 9d","4c7c","106,161","1","0","0","0","-1,129015","-1,7110672","0","F","0","F","1","0","1,129015","1,7110672","120","0,4829649329185486"
"Ks Th 9d","4cQc","21,8622","1","0","0","0","-0,2892572","-0,5655121","0","F","0","F","1","0","0,2892572","0,5655121","120","0,4829649329185486"
"Ks Th 9d","4cKc","135,223","0","1","0","0","1,39458","1,13291","1,39458","C","1,39458","C","1","1,39458","0","0,26167","120","0,4829649329185486"
"Ks Th 9d","4cAc","103,32","1","0","0","0","-1,0458237","-1,5299324","0","F","0","F","1","0","1,0458237","1,5299324","120","0,4829649329185486"
"Ks Th 9d","4d4h","179,906","1","0","0","0","-0,3166658","-0,8474678","0","F","0","F","1","0","0,3166658","0,8474678","120","0,4829649329185486"
"Ks Th 9d","4d4s","179,891","1","0","0","0","-0,3083675","-0,8582325","0","F","0","F","1","0","0,3083675","0,8582325","120","0,4829649329185486"
"Ks Th 9d","4d5d","121,518","1","0","0","0","-0,9258244","-1,2730801","0","F","0","F","1","0","0,9258244","1,2730801","120","0,4829649329185486"
"Ks Th 9d","4d6d","141,985","1","0","0","0","-0,9526066","-1,2911057","0","F","0","F","1","0","0,9526066","1,2911057","120","0,4829649329185486"
"Ks Th 9d","4d7d","105,918","1","0","0","0","-0,8330635","-1,1885899","0","F","0","F","1","0","0,8330635","1,1885899","120","0,4829649329185486"
"Ks Th 9d","4dQd","21,9372","0,658341","0,311352","0,030307","0","0,027561","-0,0491812","0,0070906378436","C","0,027561","F","0,658341","0,027561","0","0,0767422","120","0,4829649329185486"
"Ks Th 9d","4dKd","136,063","0","0,996186","0,003814","0","1,92806","1,89926","1,9279501568","C","1,92806","C","0,996186","1,92806","0","0,0287999999999999","120","0,4829649329185486"
"Ks Th 9d","4dAd","103,833","1","0","0","0","-0,4204815","-0,6503796","0","F","0","F","1","0","0,4204815","0,6503796","120","0,4829649329185486"
"Ks Th 9d","4h4s","179,894","1","0","0","0","-0,3055401","-0,8565807","0","F","0","F","1","0","0,3055401","0,8565807","120","0,4829649329185486"
"Ks Th 9d","4h5h","121,529","1","0","0","0","-0,9322487","-1,2744534","0","F","0","F","1","0","0,9322487","1,2744534","120","0,4829649329185486"
"Ks Th 9d","4h6h","141,97","1","0","0","0","-0,958987","-1,2938725","0","F","0","F","1","0","0,958987","1,2938725","120","0,4829649329185486"
"Ks Th 9d","4h7h","105,919","1","0","0","0","-0,8422794","-1,1868652","0","F","0","F","1","0","0,8422794","1,1868652","120","0,4829649329185486"
"Ks Th 9d","4hQh","21,929","0,645557","0,200456","0,153988","0","0,0302292","-0,01812","0,0032693619552","C","0,0302292","F","0,645557","0,0302292","0","0,0483492","120","0,4829649329185486"
"Ks Th 9d","4hKh","135,733","0","0,99805","0,00195","0","1,91654","1,87871","1,9164662315","C","1,91654","C","0,99805","1,91654","0","0,0378300000000003","120","0,4829649329185486"
"Ks Th 9d","4hAh","103,406","1","0","0","0","-0,5216496","-0,7345119","0","F","0","F","1","0","0,5216496","0,7345119","120","0,4829649329185486"
"Ks Th 9d","4s5s","121,809","1","0","0","0","-0,9232155","-1,2473713","0","F","0","F","1","0","0,9232155","1,2473713","120","0,4829649329185486"
"Ks Th 9d","4s6s","142,263","1","0","0","0","-0,9451359","-1,2676128","0","F","0","F","1","0","0,9451359","1,2676128","120","0,4829649329185486"
"Ks Th 9d","4s7s","106,051","1","0","0","0","-0,8291679","-1,1586861","0","F","0","F","1","0","0,8291679","1,1586861","120","0,4829649329185486"
"Ks Th 9d","4sQs","21,8087","0,359429","0,409807","0,230764","0","0,0537577","-0,0356468","0,0138042836087","C","0,0537577","C","0,409807","0,0537577","0","0,0894045","120","0,4829649329185486"
"Ks Th 9d","4sAs","103,367","1","0","0","0","-0,5330971","-0,7069622","0","F","0","F","1","0","0,5330971","0,7069622","120","0,4829649329185486"
"Ks Th 9d","5c5d","171,601","1","0","0","0","-0,339963","-0,9513134","0","F","0","F","1","0","0,339963","0,9513134","120","0,4829649329185486"
"Ks Th 9d","5c5h","171,611","1","0","0","0","-0,3400991","-0,950481","0","F","0","F","1","0","0,3400991","0,950481","120","0,4829649329185486"
"Ks Th 9d","5c5s","172,024","1","0","0","0","-0,328318","-0,958839","0","F","0","F","1","0","0,328318","0,958839","120","0,4829649329185486"
"Ks Th 9d","5c6c","117,602","1","0","0","0","-1,2235844","-1,8742699","0","F","0","F","1","0","1,2235844","1,8742699","120","0,4829649329185486"
"Ks Th 9d","5c7c","147,361","1","0","0","0","-1,1295738","-1,7653942","0","F","0","F","1","0","1,1295738","1,7653942","120","0,4829649329185486"
"Ks Th 9d","5c8c","132,567","1","0","0","0","-1,1148209","-1,7394756","0","F","0","F","1","0","1,1148209","1,7394756","120","0,4829649329185486"
"Ks Th 9d","5c9c","17,582","1E-06","0,999999","0","0","0,373145","-0,0599171","0,373144626855","C","0,373145","C","0,999999","0,373145","0","0,4330621","120","0,4829649329185486"
"Ks Th 9d","5cQc","72,8839","1","0","0","0","-0,2754898","-0,6169872","0","F","0","F","1","0","0,2754898","0,6169872","120","0,4829649329185486"
"Ks Th 9d","5cKc","136,419","0","1","0","0","1,39478","1,11368","1,39478","C","1,39478","C","1","1,39478","0","0,2811","120","0,4829649329185486"
"Ks Th 9d","5cAc","97,5983","1","0","0","0","-1,0483749","-1,5850498","0","F","0","F","1","0","1,0483749","1,5850498","120","0,4829649329185486"
"Ks Th 9d","5d5h","171,586","1","0","0","0","-0,3100058","-0,9030655","0","F","0","F","1","0","0,3100058","0,9030655","120","0,4829649329185486"
"Ks Th 9d","5d5s","172,02","1","0","0","0","-0,2974182","-0,9109253","0","F","0","F","1","0","0,2974182","0,9109253","120","0,4829649329185486"
"Ks Th 9d","5d6d","117,595","1","0","0","0","-0,9399292","-1,2907879","0","F","0","F","1","0","0,9399292","1,2907879","120","0,4829649329185486"
"Ks Th 9d","5d7d","147,037","1","0","0","0","-0,8176613","-1,2008331","0","F","0","F","1","0","0,8176613","1,2008331","120","0,4829649329185486"
"Ks Th 9d","5d8d","132,206","1","0","0","0","-0,8029591","-1,1655609","0","F","0","F","1","0","0,8029591","1,1655609","120","0,4829649329185486"
"Ks Th 9d","5dQd","73,1433","0,64316","0,356294","0,000546","0","0,0316896","-0,0886324","0,011242421052","C","0,0316896","F","0,64316","0,0316896","0","0,120322","120","0,4829649329185486"
"Ks Th 9d","5dKd","137,277","0","0,998797","0,001203","0","1,9204","1,87693","1,92034770559","C","1,9204","C","0,998797","1,9204","0","0,0434699999999999","120","0,4829649329185486"
"Ks Th 9d","5dAd","98,1012","1","0","0","0","-0,4269272","-0,6842392","0","F","0","F","1","0","0,4269272","0,6842392","120","0,4829649329185486"
"Ks Th 9d","5h5s","172,03","1","0","0","0","-0,2967043","-0,9100838","0","F","0","F","1","0","0,2967043","0,9100838","120","0,4829649329185486"
"Ks Th 9d","5h6h","117,587","1","0","0","0","-0,9569508","-1,3009933","0","F","0","F","1","0","0,9569508","1,3009933","120","0,4829649329185486"
"Ks Th 9d","5h7h","147,044","1","0","0","0","-0,8423115","-1,209","0","F","0","F","1","0","0,8423115","1,209","120","0,4829649329185486"
"Ks Th 9d","5h8h","132,149","1","0","0","0","-0,8275646","-1,1722328","0","F","0","F","1","0","0,8275646","1,1722328","120","0,4829649329185486"
"Ks Th 9d","5h9h","17,6195","0","1","0","0","0,819623","0,657887","0,819623","C","0,819623","C","1","0,819623","0","0,161736","120","0,4829649329185486"
"Ks Th 9d","5hQh","73,119","0,721736","0,276665","0,001598","0","0,031711","-0,0611729","0,0086755695208","C","0,031711","F","0,721736","0,031711","0","0,0928839","120","0,4829649329185486"
"Ks Th 9d","5hKh","136,952","0","0,999334","0,000666","0","1,90725","1,85464","1,90721496174","C","1,90725","C","0,999334","1,90725","0","0,0526100000000003","120","0,4829649329185486"
"Ks Th 9d","5hAh","97,6942","1","0","0","0","-0,5322174","-0,7675648","0","F","0","F","1","0","0,5322174","0,7675648","120","0,4829649329185486"
"Ks Th 9d","5s6s","118,129","1","0","0","0","-0,9514999","-1,2838459","0","F","0","F","1","0","0,9514999","1,2838459","120","0,4829649329185486"
"Ks Th 9d","5s7s","147,6","1","0","0","0","-0,837038","-1,1867485","0","F","0","F","1","0","0,837038","1,1867485","120","0,4829649329185486"
"Ks Th 9d","5s8s","133,105","1","0","0","0","-0,8309536","-1,1581371","0","F","0","F","1","0","0,8309536","1,1581371","120","0,4829649329185486"
"Ks Th 9d","5s9s","17,6806","0","1","0","0","0,855846","0,676267","0,855846","C","0,855846","C","1","0,855846","0","0,179579","120","0,4829649329185486"
"Ks Th 9d","5sQs","72,9104","0,473097","0,435944","0,090958","0","0,0365374","-0,0624962","0,010243730946","C","0,0365374","F","0,473097","0,0365374","0","0,0990336","120","0,4829649329185486"
"Ks Th 9d","5sAs","97,9302","1","0","0","0","-0,5435814","-0,7325638","0","F","0","F","1","0","0,5435814","0,7325638","120","0,4829649329185486"
"Ks Th 9d","6c6d","161,985","1","0","0","0","-0,4306301","-0,9992985","0","F","0","F","1","0","0,4306301","0,9992985","120","0,4829649329185486"
"Ks Th 9d","6c6h","161,972","1","0","0","0","-0,4407616","-1,0008087","0","F","0","F","1","0","0,4407616","1,0008087","120","0,4829649329185486"
"Ks Th 9d","6c6s","162,338","1","0","0","0","-0,4344275","-1,0010002","0","F","0","F","1","0","0,4344275","1,0010002","120","0,4829649329185486"
"Ks Th 9d","6c7c","127,605","0,657274","0,342726","0","0","0,0479113","-0,2601229","0,0164204482038","C","0,0479113","F","0,657274","0,0479113","0","0,3080342","120","0,4829649329185486"
"Ks Th 9d","6c8c","157,43","0,835803","0,164197","0","0","0,0236824","-0,3213909","0,0038885790328","C","0,0236824","F","0,835803","0,0236824","0","0,3450733","120","0,4829649329185486"
"Ks Th 9d","6c9c","174,687","0,000996","0,999004","0","0","0,238272","-0,0628063","0,238034681088","C","0,238272","C","0,999004","0,238272","0","0,3010783","120","0,4829649329185486"
"Ks Th 9d","6cTc","16,659","9E-06","0,999991","0","0","0,320284","-0,0018864","0,320281117444","C","0,320284","C","0,999991","0,320284","0","0,3221704","120","0,4829649329185486"
"Ks Th 9d","6cQc","95,9666","1","0","0","0","-0,2591457","-0,552776","0","F","0","F","1","0","0,2591457","0,552776","120","0,4829649329185486"
"Ks Th 9d","6cKc","135,414","0","1","0","0","1,27727","1,10889","1,27727","C","1,27727","C","1","1,27727","0","0,16838","120","0,4829649329185486"
"Ks Th 9d","6cAc","119,899","1","0","0","0","-1,0540295","-1,5913948","0","F","0","F","1","0","1,0540295","1,5913948","120","0,4829649329185486"
"Ks Th 9d","6d6h","161,982","1","0","0","0","-0,4050255","-0,9498028","0","F","0","F","1","0","0,4050255","0,9498028","120","0,4829649329185486"
"Ks Th 9d","6d6s","162,342","1","0","0","0","-0,3991173","-0,9512024","0","F","0","F","1","0","0,3991173","0,9512024","120","0,4829649329185486"
"Ks Th 9d","6d7d","127,318","3E-06","0,872984","0,127013","0","0,315192","0,302949","0,313636034265","C","0,315192","C","0,872984","0,315192","0","0,012243","120","0,4829649329185486"
"Ks Th 9d","6d8d","156,989","0,0004","0,694338","0,305263","0","0,277151","0,239865","0,265658380533","C","0,277151","C","0,694338","0,277151","0","0,037286","120","0,4829649329185486"
