"board","combo","reach_probability","check_frequency","bet_frequency","ev_check_utg","ev_bet_utg","mixed_ev_utg","best_ev_action","best_ev_utg","highest_frequency_action","highest_frequency","loss_if_check_utg","loss_if_bet_utg","iteration","exploitability"
"As 8h 5d","9hJh","28,4627","0,520673","0,479327","0,8038","0,829268","0,816007500036","B","0,829268","X","0,520673","0,025468","0","137","0,4771152138710022"
"As 8h 5d","9hQh","87,072","0,633747","0,366253","0,602027","0,607037","0,60386192753","B","0,607037","X","0,633747","0,00500999999999996","0","137","0,4771152138710022"
"As 8h 5d","9hKh","88,657","0,999967","3,3E-05","0,528682","0,485","0,528680558494","X","0,528682","X","0,999967","0","0,043682","137","0,4771152138710022"
"As 8h 5d","9hAh","84,924","0,844629","0,155371","4,61658","4,62875","4,61847086507","B","4,62875","X","0,844629","0,0121700000000002","0","137","0,4771152138710022"
"As 8h 5d","9sTs","68,1358","0,462707","0,537293","0,792109","0,799456","0,796056491671","B","0,799456","B","0,537293","0,00734699999999988","0","137","0,4771152138710022"
"As 8h 5d","9sJs","28,7734","0,440578","0,559422","0,891626","0,913123","0,903651894734","B","0,913123","B","0,559422","0,0214970000000001","0","137","0,4771152138710022"
"As 8h 5d","9sQs","86,688","0,541225","0,458775","0,753724","0,754708","0,7541754346","B","0,754708","X","0,541225","0,000984000000000096","0","137","0,4771152138710022"
"As 8h 5d","9sKs","88,654","0,734683","0,265317","0,62776","0,612975","0,623837288155","X","0,62776","X","0,734683","0","0,014785","137","0,4771152138710022"
"As 8h 5d","TcTd","86,033","0,884184","0,115816","2,12559","2,11844","2,1247619156","X","2,12559","X","0,884184","0","0,00714999999999977","137","0,4771152138710022"
"As 8h 5d","TcTh","86,126","0,89477","0,10523","2,13174","2,12861","2,1314106301","X","2,13174","X","0,89477","0","0,00312999999999963","137","0,4771152138710022"
"As 8h 5d","TcTs","86,969","0,83636","0,16364","2,08455","2,07866","2,0835861604","X","2,08455","X","0,83636","0","0,00588999999999995","137","0,4771152138710022"
"As 8h 5d","TcJc","86,331","0,94279","0,05721","0,514977","0,513345","0,51488363328","X","0,514977","X","0,94279","0","0,00163200000000008","137","0,4771152138710022"
"As 8h 5d","TcQc","85,973","0,869309","0,130691","0,423678","0,428995","0,424372884047","B","0,428995","X","0,869309","0,00531699999999996","0","137","0,4771152138710022"
"As 8h 5d","TcQd","4,78822","1","0","0,460992","0,426725","0,460992","X","0,460992","X","1","0","0,034267","137","0,4771152138710022"
"As 8h 5d","TcQh","4,78822","1","0","0,460538","0,424106","0,460538","X","0,460538","X","1","0","0,036432","137","0,4771152138710022"
"As 8h 5d","TcQs","4,75244","0,840535","0,159465","0,49167","0,496091","0,492374994765","B","0,496091","X","0,840535","0,00442100000000006","0","137","0,4771152138710022"
"As 8h 5d","TcKc","87,566","1","0","0,32622","0,17689","0,32622","X","0,32622","X","1","0","0,14933","137","0,4771152138710022"
"As 8h 5d","TcKd","27,2474","1","0","0,346543","0,157484","0,346543","X","0,346543","X","1","0","0,189059","137","0,4771152138710022"
"As 8h 5d","TcKh","27,2474","1","0","0,345508","0,154248","0,345508","X","0,345508","X","1","0","0,19126","137","0,4771152138710022"
"As 8h 5d","TcKs","27,1663","1","0","0,358019","0,210712","0,358019","X","0,358019","X","1","0","0,147307","137","0,4771152138710022"
"As 8h 5d","TcAc","83,393","0,708502","0,291497","3,83203","3,83794","3,83374891524","B","3,83794","X","0,708502","0,00590999999999919","0","137","0,4771152138710022"
"As 8h 5d","TcAd","83,055","0,696817","0,303183","3,84732","3,8628","3,85201327284","B","3,8628","X","0,696817","0,0154800000000002","0","137","0,4771152138710022"
"As 8h 5d","TcAh","82,771","0,687854","0,312146","3,86049","3,87482","3,86496305218","B","3,87482","X","0,687854","0,0143299999999997","0","137","0,4771152138710022"
"As 8h 5d","TdTh","86,126","0,747535","0,252465","2,1554","2,18734","2,1634637321","B","2,18734","X","0,747535","0,0319400000000001","0","137","0,4771152138710022"
"As 8h 5d","TdTs","86,969","0,707215","0,292785","2,10733","2,1423","2,11756869145","B","2,1423","X","0,707215","0,0349699999999995","0","137","0,4771152138710022"
"As 8h 5d","TdJd","86,331","0,520077","0,479923","0,90254","0,903682","0,903088072066","B","0,903682","X","0,520077","0,0011420000000002","0","137","0,4771152138710022"
"As 8h 5d","TdQc","4,78822","1","0","0,48642","0,404048","0,48642","X","0,48642","X","1","0","0,0823720000000001","137","0,4771152138710022"
"As 8h 5d","TdQd","85,973","0,542614","0,457386","0,745452","0,754709","0,749686022202","B","0,754709","X","0,542614","0,00925699999999996","0","137","0,4771152138710022"
"As 8h 5d","TdQh","4,78822","1","0","0,532775","0,424454","0,532775","X","0,532775","X","1","0","0,108321","137","0,4771152138710022"
"As 8h 5d","TdQs","4,75244","1","0","0,567783","0,494346","0,567783","X","0,567783","X","1","0","0,073437","137","0,4771152138710022"
"As 8h 5d","TdKc","27,2474","1","0","0,348561","0,111419","0,348561","X","0,348561","X","1","0","0,237142","137","0,4771152138710022"
"As 8h 5d","TdKd","87,566","0,806095","0,193905","0,582093","0,56355","0,578497419585","X","0,582093","X","0,806095","0","0,018543","137","0,4771152138710022"
"As 8h 5d","TdKh","27,2474","1","0","0,381068","0,149433","0,381068","X","0,381068","X","1","0","0,231635","137","0,4771152138710022"
"As 8h 5d","TdKs","27,1663","1","0","0,403145","0,207692","0,403145","X","0,403145","X","1","0","0,195453","137","0,4771152138710022"
"As 8h 5d","TdAc","82,457","0,760452","0,239548","3,88384","3,8864","3,88445324288","B","3,8864","X","0,760452","0,00255999999999945","0","137","0,4771152138710022"
"As 8h 5d","TdAd","83,991","0,795513","0,204487","4,40599","4,42197","4,40925770226","B","4,42197","X","0,795513","0,0159799999999999","0","137","0,4771152138710022"
"As 8h 5d","TdAh","82,771","0,755164","0,244836","3,90843","3,91891","3,91099588128","B","3,91891","X","0,755164","0,0104800000000003","0","137","0,4771152138710022"
"As 8h 5d","ThTs","87,062","0,72037","0,27963","2,11357","2,15306","2,1246125887","B","2,15306","X","0,72037","0,0394899999999998","0","137","0,4771152138710022"
"As 8h 5d","ThJh","86,424","0,528551","0,471449","0,904927","0,908779","0,906743021548","B","0,908779","X","0,528551","0,00385199999999997","0","137","0,4771152138710022"
"As 8h 5d","ThQc","4,79343","1","0","0,485679","0,410299","0,485679","X","0,485679","X","1","0","0,07538","137","0,4771152138710022"
"As 8h 5d","ThQd","4,79343","1","0","0,532214","0,42998","0,532214","X","0,532214","X","1","0","0,102234","137","0,4771152138710022"
"As 8h 5d","ThQh","86,066","0,546685","0,453315","0,741533","0,754886","0,747586115195","B","0,754886","X","0,546685","0,0133530000000001","0","137","0,4771152138710022"
"As 8h 5d","ThQs","4,75765","1","0","0,566137","0,499203","0,566137","X","0,566137","X","1","0","0,066934","137","0,4771152138710022"
"As 8h 5d","ThKc","27,2766","1","0","0,348365","0,116307","0,348365","X","0,348365","X","1","0","0,232058","137","0,4771152138710022"
"As 8h 5d","ThKd","27,2766","1","0","0,38178","0,158227","0,38178","X","0,38178","X","1","0","0,223553","137","0,4771152138710022"
"As 8h 5d","ThKh","87,659","0,822654","0,177346","0,572974","0,553154","0,56945900228","X","0,572974","X","0,822654","0","0,0198200000000001","137","0,4771152138710022"
"As 8h 5d","ThKs","27,1955","1","0","0,40182","0,211183","0,40182","X","0,40182","X","1","0","0,190637","137","0,4771152138710022"
"As 8h 5d","ThAc","82,55","0,76903","0,23097","3,88576","3,89016","3,886776268","B","3,89016","X","0,76903","0,0044000000000004","0","137","0,4771152138710022"
"As 8h 5d","ThAd","83,148","0,766293","0,233707","3,8967","3,9111","3,9000653808","B","3,9111","X","0,766293","0,0143999999999997","0","137","0,4771152138710022"
"As 8h 5d","ThAh","83,8","0,809943","0,190057","4,41538","4,43789","4,41965818307","B","4,43789","X","0,809943","0,0225100000000005","0","137","0,4771152138710022"
"As 8h 5d","TsJs","87,965","0,488507","0,511493","1,00029","1,00742","1,00393694509","B","1,00742","B","0,511493","0,00712999999999986","0","137","0,4771152138710022"
"As 8h 5d","TsQc","4,84064","1","0","0,458697","0,365195","0,458697","X","0,458697","X","1","0","0,093502","137","0,4771152138710022"
"As 8h 5d","TsQd","4,84064","1","0","0,502242","0,402463","0,502242","X","0,502242","X","1","0","0,0997790000000001","137","0,4771152138710022"
"As 8h 5d","TsQh","4,84064","1","0","0,500935","0,402352","0,500935","X","0,500935","X","1","0","0,098583","137","0,4771152138710022"
"As 8h 5d","TsQs","86,27","0,484987","0,515013","0,899105","0,909616","0,904518301643","B","0,909616","B","0,515013","0,010511","0","137","0,4771152138710022"
"As 8h 5d","TsKc","27,5413","1","0","0,342003","0,0476757","0,342003","X","0,342003","X","1","0","0,2943273","137","0,4771152138710022"
"As 8h 5d","TsKd","27,5413","1","0","0,371524","0,113869","0,371524","X","0,371524","X","1","0","0,257655","137","0,4771152138710022"
"As 8h 5d","TsKh","27,5413","1","0","0,369963","0,109555","0,369963","X","0,369963","X","1","0","0,260408","137","0,4771152138710022"
"As 8h 5d","TsKs","88,244","0,606054","0,393946","0,68119","0,688194","0,683949197784","B","0,688194","X","0,606054","0,00700400000000001","0","137","0,4771152138710022"
"As 8h 5d","TsAc","83,393","0,809203","0,190797","3,87063","3,8668","3,86989924749","X","3,87063","X","0,809203","0","0,00382999999999978","137","0,4771152138710022"
"As 8h 5d","TsAd","83,991","0,784053","0,215947","3,88167","3,8863","3,88266983461","B","3,8863","X","0,784053","0,00463000000000013","0","137","0,4771152138710022"
"As 8h 5d","TsAh","83,707","0,794902","0,205098","3,89545","3,8981","3,8959935097","B","3,8981","X","0,794902","0,00265000000000004","0","137","0,4771152138710022"
"As 8h 5d","JcJd","86,792","0,746582","0,253418","2,62965","2,66295","2,6380888194","B","2,66295","X","0,746582","0,0332999999999997","0","137","0,4771152138710022"
"As 8h 5d","JcJh","86,792","0,74675","0,25325","2,63162","2,66563","2,6402330325","B","2,66563","X","0,74675","0,0340100000000003","0","137","0,4771152138710022"
"As 8h 5d","JcJs","87,49","0,721356","0,278644","2,58313","2,62163","2,593857794","B","2,62163","X","0,721356","0,0385000000000004","0","137","0,4771152138710022"
"As 8h 5d","JcQc","86,488","0,717914","0,282086","0,470745","0,471089","0,470842037584","B","0,471089","X","0,717914","0,000344000000000011","0","137","0,4771152138710022"
"As 8h 5d","JcQd","47,7965","0,841981","0,158019","0,475972","0,465957","0,474389439715","X","0,475972","X","0,841981","0","0,0100149999999999","137","0,4771152138710022"
"As 8h 5d","JcQh","47,7965","0,829033","0,170967","0,476463","0,467152","0,474871126263","X","0,476463","X","0,829033","0","0,00931100000000001","137","0,4771152138710022"
"As 8h 5d","JcQs","47,4413","0,664132","0,335868","0,510814","0,519122","0,513604391344","B","0,519122","X","0,664132","0,00830800000000009","0","137","0,4771152138710022"
"As 8h 5d","JcKc","88,115","1","0","0,370381","0,286355","0,370381","X","0,370381","X","1","0","0,0840259999999999","137","0,4771152138710022"
"As 8h 5d","JcKd","87,236","1","0","0,380033","0,252028","0,380033","X","0,380033","X","1","0","0,128005","137","0,4771152138710022"
"As 8h 5d","JcKh","87,236","1","0","0,37878","0,251101","0,37878","X","0,37878","X","1","0","0,127679","137","0,4771152138710022"
"As 8h 5d","JcKs","86,978","1","0","0,390395","0,303354","0,390395","X","0,390395","X","1","0","0,087041","137","0,4771152138710022"
"As 8h 5d","JcAc","83,838","0,749802","0,250197","4,24162","4,24246","4,24182592386","B","4,24246","X","0,749802","0,000839999999999286","0","137","0,4771152138710022"
"As 8h 5d","JcAd","83,738","0,746999","0,253001","4,26284","4,26443","4,26324227159","B","4,26443","X","0,746999","0,0015900000000002","0","137","0,4771152138710022"
"As 8h 5d","JcAh","83,454","0,74458","0,25542","4,27823","4,27624","4,2777217142","X","4,27823","X","0,74458","0","0,00199000000000016","137","0,4771152138710022"
"As 8h 5d","JdJh","86,792","0,691616","0,308384","2,67439","2,72233","2,68917392896","B","2,72233","X","0,691616","0,0479400000000001","0","137","0,4771152138710022"
"As 8h 5d","JdJs","87,49","0,664618","0,335383","2,62795","2,68141","2,64588220313","B","2,68141","X","0,664618","0,0534600000000003","0","137","0,4771152138710022"
"As 8h 5d","JdQc","47,7965","0,83232","0,16768","0,482149","0,468611","0,47987894816","X","0,482149","X","0,83232","0","0,013538","137","0,4771152138710022"
"As 8h 5d","JdQd","86,488","0,542513","0,457488","0,83383","0,861489","0,846484494422","B","0,861489","X","0,542513","0,027659","0","137","0,4771152138710022"
"As 8h 5d","JdQh","47,7965","0,879142","0,120858","0,522572","0,500373","0,519889073258","X","0,522572","X","0,879142","0","0,0221990000000001","137","0,4771152138710022"
"As 8h 5d","JdQs","47,4413","0,722062","0,277938","0,552756","0,546575","0,551038065222","X","0,552756","X","0,722062","0","0,00618099999999999","137","0,4771152138710022"
"As 8h 5d","JdKc","87,236","1","0","0,373228","0,222868","0,373228","X","0,373228","X","1","0","0,15036","137","0,4771152138710022"
"As 8h 5d","JdKd","88,115","0,66565","0,33435","0,643687","0,664538","0,65065853185","B","0,664538","X","0,66565","0,0208510000000001","0","137","0,4771152138710022"
"As 8h 5d","JdKh","87,236","1","0","0,406271","0,261679","0,406271","X","0,406271","X","1","0","0,144592","137","0,4771152138710022"
"As 8h 5d","JdKs","86,978","1","0","0,421679","0,312762","0,421679","X","0,421679","X","1","0","0,108917","137","0,4771152138710022"
"As 8h 5d","JdAc","83,14","0,794426","0,205574","4,28327","4,28265","4,28314254412","X","4,28327","X","0,794426","0","0,000619999999999621","137","0,4771152138710022"
"As 8h 5d","JdAd","84,436","0,804553","0,195447","4,80776","4,81817","4,80979460327","B","4,81817","X","0,804553","0,0104100000000003","0","137","0,4771152138710022"
"As 8h 5d","JdAh","83,454","0,796451","0,203549","4,31478","4,31225","4,31426502103","X","4,31478","X","0,796451","0","0,00252999999999926","137","0,4771152138710022"
"As 8h 5d","JhJs","87,49","0,674644","0,325356","2,63046","2,68473","2,64811707012","B","2,68473","X","0,674644","0,0542699999999998","0","137","0,4771152138710022"
"As 8h 5d","JhQc","47,7965","0,821904","0,178096","0,481314","0,470677","0,479419592848","X","0,481314","X","0,821904","0","0,010637","137","0,4771152138710022"
"As 8h 5d","JhQd","47,7965","0,867749","0,132251","0,521507","0,500849","0,518774958842","X","0,521507","X","0,867749","0","0,020658","137","0,4771152138710022"
"As 8h 5d","JhQh","86,488","0,54891","0,45109","0,830704","0,854981","0,84165511193","B","0,854981","X","0,54891","0,024277","0","137","0,4771152138710022"
"As 8h 5d","JhQs","47,4413","0,722522","0,277478","0,551288","0,548954","0,550640366348","X","0,551288","X","0,722522","0","0,00233400000000006","137","0,4771152138710022"
"As 8h 5d","JhKc","87,236","1","0","0,372482","0,225337","0,372482","X","0,372482","X","1","0","0,147145","137","0,4771152138710022"
"As 8h 5d","JhKd","87,236","1","0","0,406645","0,266897","0,406645","X","0,406645","X","1","0","0,139748","137","0,4771152138710022"
"As 8h 5d","JhKh","88,115","0,668904","0,331096","0,631035","0,652543","0,638156212768","B","0,652543","X","0,668904","0,021508","0","137","0,4771152138710022"
"As 8h 5d","JhKs","86,978","1","0","0,420465","0,315029","0,420465","X","0,420465","X","1","0","0,105436","137","0,4771152138710022"
"As 8h 5d","JhAc","83,14","0,797635","0,202365","4,28561","4,28349","4,2851809862","X","4,28561","X","0,797635","0","0,00212000000000057","137","0,4771152138710022"
"As 8h 5d","JhAd","83,738","0,799936","0,200065","4,30026","4,29867","4,29994619691","X","4,30026","X","0,799936","0","0,0015900000000002","137","0,4771152138710022"
"As 8h 5d","JhAh","84,152","0,807584","0,192416","4,81657","4,83087","4,8193215488","B","4,83087","X","0,807584","0,0142999999999995","0","137","0,4771152138710022"
"As 8h 5d","JsQc","48,1846","0,92382","0,07618","0,468381","0,449447","0,46693860788","X","0,468381","X","0,92382","0","0,0189340000000001","137","0,4771152138710022"
"As 8h 5d","JsQd","48,1846","0,886734","0,113266","0,510094","0,499489","0,50889281407","X","0,510094","X","0,886734","0","0,010605","137","0,4771152138710022"
"As 8h 5d","JsQh","48,1846","0,885247","0,114753","0,509249","0,499222","0,508098371669","X","0,509249","X","0,885247","0","0,010027","137","0,4771152138710022"
"As 8h 5d","JsQs","86,547","0,569134","0,430866","1,01273","1,02622","1,01854238234","B","1,02622","X","0,569134","0,01349","0","137","0,4771152138710022"
"As 8h 5d","JsKc","87,934","1","0","0,370577","0,198614","0,370577","X","0,370577","X","1","0","0,171963","137","0,4771152138710022"
"As 8h 5d","JsKd","87,934","1","0","0,403025","0,255341","0,403025","X","0,403025","X","1","0","0,147684","137","0,4771152138710022"
"As 8h 5d","JsKh","87,934","1","0","0,401524","0,252851","0,401524","X","0,401524","X","1","0","0,148673","137","0,4771152138710022"
"As 8h 5d","JsKs","88,555","0,665878","0,334122","0,830219","0,813495","0,824631143672","X","0,830219","X","0,665878","0","0,016724","137","0,4771152138710022"
"As 8h 5d","JsAc","83,838","0,815783","0,184217","4,26929","4,26809","4,2690689396","X","4,26929","X","0,815783","0","0,00119999999999987","137","0,4771152138710022"
"As 8h 5d","JsAd","84,436","0,842793","0,157207","4,28303","4,28267","4,28297340548","X","4,28303","X","0,842793","0","0,000359999999999694","137","0,4771152138710022"
